Num,Ticker,Name,Data FX,FY 2000,FY 2001,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,,,,,,,
11,TLS AU Equity,TELSTRA CORP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
12,FMG AU Equity,FORTESCUE METALS GROUP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
13,WPL AU Equity,WOODSIDE PETROLEUM LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
14,NCM AU Equity,NEWCREST MINING LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
15,ALL AU Equity,ARISTOCRAT LEISURE LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-09-30 00:00:00,2013-09-30 00:00:00,2014-09-30 00:00:00,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,#N/A,#N/A,,,,,,,
16,BXB AU Equity,BRAMBLES LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
17,IAG AU Equity,INSURANCE AUSTRALIA GROUP,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
18,STO AU Equity,SANTOS LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
19,QBE AU Equity,QBE INSURANCE GROUP LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
20,SUN AU Equity,SUNCORP GROUP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
21,ASX AU Equity,ASX LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
22,ORG AU Equity,ORIGIN ENERGY LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
23,RHC AU Equity,RAMSAY HEALTH CARE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
24,SHL AU Equity,SONIC HEALTHCARE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
25,REA AU Equity,REA GROUP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
26,S32 AU Equity,SOUTH32 LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
27,AGL AU Equity,AGL ENERGY LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
28,COH AU Equity,COCHLEAR LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
29,TWE AU Equity,TREASURY WINE ESTATES LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
30,XRO AU Equity,XERO LTD,AUD,2000-03-31 00:00:00,2001-03-31 00:00:00,2002-03-31 00:00:00,2003-03-31 00:00:00,2004-03-31 00:00:00,2005-03-31 00:00:00,2006-03-31 00:00:00,2007-03-31 00:00:00,2008-03-31 00:00:00,2009-03-31 00:00:00,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,#N/A,,,,,,,
31,OSH AU Equity,OIL SEARCH LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
32,CIM AU Equity,CIMIC GROUP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
33,QAN AU Equity,QANTAS AIRWAYS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
34,MFG AU Equity,MAGELLAN FINANCIAL GROUP LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
35,AZJ AU Equity,AURIZON HOLDINGS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
36,TAH AU Equity,TABCORP HOLDINGS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
37,CPU AU Equity,COMPUTERSHARE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
38,MPL AU Equity,MEDIBANK PRIVATE LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
39,CTX AU Equity,CALTEX AUSTRALIA LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
40,ORI AU Equity,ORICA LTD,AUD,2000-09-30 00:00:00,2001-09-30 00:00:00,2002-09-30 00:00:00,2003-09-30 00:00:00,2004-09-30 00:00:00,2005-09-30 00:00:00,2006-09-30 00:00:00,2007-09-30 00:00:00,2008-09-30 00:00:00,2009-09-30 00:00:00,2010-09-30 00:00:00,2011-09-30 00:00:00,2012-09-30 00:00:00,2013-09-30 00:00:00,2014-09-30 00:00:00,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,#N/A,#N/A,,,,,,,
41,NST AU Equity,NORTHERN STAR RESOURCES LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
42,CWN AU Equity,CROWN RESORTS LTD,AUD,2000-06-30 00:00:00,2001-06-30 00:00:00,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,#N/A,,,,,,,
43,CCL AU Equity,COCA-COLA AMATIL LTD,AUD,2000-12-31 00:00:00,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,#N/A,#N/A,,,,,,,
